id,carat,cut,color,clarity,depth,table,x,y,z,price
7316,0.7,Good,F,SI1,61.2,61.0,5.68,5.72,3.49,2553
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
78975,0.75,Premium,G,SI2,62.3,58.0,5.85,5.79,3.63,2469
82217,0.32,Premium,D,SI1,62.0,55.0,4.43,4.38,2.73,756
151977,0.5,Ideal,F,VS1,61.4,55.0,5.15,5.16,3.17,1731
10770,0.74,Ideal,E,VS2,60.8,56.0,5.91,5.83,3.57,3019
131027,1.59,Premium,I,VVS2,61.2,61.0,7.48,7.45,4.56,11666
140187,0.4,Premium,D,VS1,60.8,59.0,4.77,4.74,2.89,1067
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
39082,0.92,Premium,E,SI2,62.9,58.0,6.17,6.22,3.89,3920
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
176837,0.71,Ideal,G,VS2,61.6,56.0,5.74,5.77,3.55,2697
159654,0.9,Good,H,VS2,63.6,61.0,6.1,6.07,3.87,4201
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
63834,0.91,Premium,G,SI1,60.8,59.0,6.25,6.19,3.78,3763
164273,1.01,Good,D,SI1,63.4,60.0,6.29,6.35,4.01,5546
175229,0.92,Ideal,E,VS1,61.9,57.0,6.21,6.26,3.86,5722
33061,1.08,Ideal,H,VS2,62.1,56.0,6.54,6.59,4.08,5937
94884,1.01,Ideal,G,SI1,61.3,58.0,6.43,6.46,3.96,5522
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
142506,1.02,Ideal,F,SI2,61.2,56.0,6.52,6.47,3.98,4341
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
135978,0.35,Ideal,G,VS1,62.3,55.0,4.53,4.55,2.82,706
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
141768,0.31,Ideal,D,VS1,62.1,55.0,4.35,4.32,2.69,979
158160,0.41,Ideal,G,VS1,62.6,56.0,4.73,4.79,2.98,943
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
41770,1.2,Very Good,F,SI1,62.4,57.0,6.78,6.73,4.22,6401
185064,0.9,Very Good,D,VS2,60.3,61.0,6.21,6.25,3.76,4521
134792,0.3,Very Good,G,VVS2,61.7,60.0,4.27,4.29,2.64,607
17686,0.76,Premium,H,VS2,59.7,58.0,5.93,5.89,3.54,2648
173062,0.41,Very Good,E,VVS1,62.9,57.0,4.78,4.81,3.01,1376
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
14844,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.35,2.71,907
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
170045,0.82,Ideal,G,SI1,62.0,56.0,6.04,6.06,3.73,3752
41234,1.21,Ideal,F,SI1,62.3,56.0,6.84,6.83,4.26,7655
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
110162,0.7,Premium,I,VS1,62.5,57.0,5.68,5.63,3.53,2104
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
173018,1.7,Premium,I,SI2,62.4,59.0,7.64,7.6,4.75,9738
31732,1.24,Premium,H,SI1,61.5,59.0,6.91,6.84,4.24,6257
9237,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,815
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
140093,0.72,Premium,E,SI2,62.9,57.0,5.7,5.73,3.59,2393
16392,1.01,Very Good,H,SI1,63.2,56.0,6.4,6.35,4.03,4890
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
152005,0.72,Ideal,I,SI1,60.9,57.0,5.79,5.82,3.53,2206
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
130293,1.2,Premium,H,SI1,62.2,60.0,6.79,6.84,4.24,5445
30719,1.03,Ideal,D,SI1,62.0,56.0,6.5,6.47,4.02,6340
82411,1.52,Ideal,H,SI2,61.2,58.0,7.37,7.4,4.52,7280
133511,0.54,Premium,F,VS1,59.5,61.0,5.33,5.3,3.19,1828
20478,0.53,Ideal,H,VVS1,61.6,55.0,5.2,5.22,3.21,1813
121976,0.31,Premium,G,SI1,62.1,60.0,4.38,4.36,2.72,593
139380,0.32,Ideal,G,VVS2,61.8,54.0,4.45,4.48,2.76,708
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
14643,0.42,Ideal,D,SI1,61.8,57.0,4.76,4.8,2.95,810
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
44518,1.03,Ideal,I,VS1,61.4,57.0,6.48,6.51,3.98,4939
52713,2.01,Very Good,I,SI1,63.1,56.0,7.96,8.02,5.06,16294
174108,0.74,Ideal,E,SI2,61.6,57.0,5.79,5.83,3.58,2633
89920,0.9,Very Good,I,VS2,58.1,57.0,6.44,6.36,3.75,4043
173582,1.22,Ideal,G,VS2,62.2,57.0,6.82,6.8,4.23,7504
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
104059,0.41,Ideal,E,VVS1,60.8,57.0,4.81,4.85,2.94,1211
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
5261,2.07,Very Good,I,VS1,59.4,60.0,8.36,8.21,4.91,18127
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
94056,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.22,3.22,2060
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
6902,0.35,Very Good,E,SI1,62.9,59.0,4.46,4.51,2.82,614
94558,0.48,Very Good,G,SI1,58.6,61.0,5.11,5.06,3.02,1205
89213,1.5,Very Good,F,SI1,61.4,56.0,7.28,7.33,4.49,11188
84532,2.02,Ideal,J,SI2,61.7,57.0,8.05,8.11,5.01,12432
135572,1.0,Premium,D,SI1,61.1,60.0,6.48,6.39,3.92,5342
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
6871,0.33,Ideal,D,SI1,61.7,56.0,4.47,4.42,2.74,694
166175,1.01,Ideal,I,VS1,62.0,59.0,6.45,6.41,3.98,4661
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
109168,0.51,Premium,D,VS2,61.5,59.0,5.16,5.12,3.16,1882
18209,0.37,Ideal,F,VS2,61.4,56.0,4.63,4.66,2.84,724
68815,1.8,Premium,E,SI1,61.2,58.0,7.94,7.98,4.84,14502
17991,1.54,Premium,G,VS2,62.7,58.0,7.42,7.34,4.63,13474
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
107011,0.35,Premium,H,VS2,60.7,60.0,4.56,4.58,2.77,765
56350,0.77,Ideal,G,VS1,61.2,56.0,5.91,5.95,3.62,3378
74062,0.7,Ideal,I,VS2,61.9,56.0,5.74,5.66,3.52,2010
163881,0.33,Ideal,F,SI1,61.1,56.0,4.42,4.47,2.72,666
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
109581,1.0,Ideal,G,SI1,61.9,54.0,6.43,6.48,3.99,4862
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
169867,0.71,Premium,G,VS2,58.6,58.0,5.87,5.82,3.44,2839
108223,1.0,Premium,F,SI2,62.7,57.0,6.39,6.32,3.98,3864
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
27510,1.02,Very Good,D,SI2,59.8,63.0,6.54,6.58,3.93,4969
191340,0.34,Ideal,G,VVS1,62.4,55.0,4.48,4.44,2.78,1040
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
39647,0.74,Very Good,H,VS1,63.1,56.0,5.72,5.77,3.62,2961
43804,1.51,Very Good,I,VS2,59.1,58.0,7.46,7.44,4.42,9435
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
56441,1.01,Good,I,I1,64.0,58.0,6.29,6.38,4.06,3348
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
3437,0.7,Ideal,E,VS2,61.4,57.0,5.74,5.72,3.52,3024
89299,1.5,Premium,G,SI2,61.9,60.0,7.19,7.29,4.48,9229
100035,0.71,Ideal,E,SI2,60.8,55.0,5.8,5.82,3.53,2376
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
163319,0.71,Ideal,F,VS2,62.4,55.0,5.69,5.72,3.56,2724
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
191231,0.72,Ideal,I,VS2,61.6,57.0,5.7,5.76,3.53,2374
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
136728,1.09,Premium,F,VS1,59.9,59.0,6.74,6.68,4.03,7598
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
86936,0.91,Premium,E,VS2,62.2,61.0,6.19,6.14,3.84,4258
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
41622,0.3,Ideal,I,VVS1,62.2,55.0,4.26,4.31,2.67,574
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
118980,2.02,Premium,F,SI1,58.4,61.0,8.28,8.19,4.82,17455
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
187618,1.18,Ideal,I,SI1,62.4,57.0,6.74,6.81,4.22,5416
37553,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.38,2.68,907
175657,0.3,Ideal,E,VVS2,61.1,55.0,4.38,4.37,2.67,742
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
78371,0.9,Very Good,H,SI1,62.8,58.0,6.09,6.06,3.81,3750
47504,0.7,Very Good,I,VS2,63.1,57.0,5.64,5.61,3.55,2010
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
136440,0.51,Ideal,E,VVS2,61.4,57.0,5.18,5.14,3.18,2188
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
242,0.51,Premium,H,VVS1,62.2,57.0,5.14,5.09,3.18,1881
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
167254,2.0,Very Good,J,SI2,62.1,57.0,8.05,8.0,4.98,12440
169402,0.42,Ideal,D,VVS2,61.9,57.0,4.79,4.82,2.97,1232
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
26454,1.01,Good,D,SI1,63.3,57.0,6.34,6.31,4.01,5783
6959,0.4,Ideal,G,SI1,61.1,56.0,4.74,4.74,2.9,795
85867,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.8,2.98,1087
31364,0.32,Ideal,E,SI1,62.4,56.0,4.41,4.38,2.74,720
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
91317,0.5,Premium,G,VS1,61.6,60.0,5.16,5.11,3.16,1746
83978,0.7,Premium,E,SI2,61.4,59.0,5.68,5.72,3.5,2266
104871,0.3,Ideal,D,VVS1,61.4,57.0,4.33,4.37,2.67,1140
192238,1.0,Very Good,E,SI2,60.9,62.0,6.4,6.35,3.89,4321
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
73001,0.31,Very Good,D,SI1,62.2,55.0,4.37,4.38,2.72,541
150481,0.71,Very Good,D,SI2,62.3,58.0,5.69,5.73,3.56,3075
95,0.59,Very Good,E,VVS2,61.1,57.0,5.43,5.46,3.33,2314
176707,1.0,Good,E,SI1,63.1,58.0,6.31,6.34,4.01,5413
78243,1.01,Premium,G,VS1,60.0,59.0,6.58,6.53,3.92,6202
113595,1.23,Ideal,H,VS1,62.8,57.0,6.82,6.77,4.27,6884
18900,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.43,2.7,816
173038,1.15,Very Good,D,SI2,62.0,61.0,6.68,6.72,4.15,5950
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
125822,1.11,Very Good,I,SI2,62.6,59.0,6.65,6.62,4.14,4340
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
164244,0.54,Ideal,D,VS1,62.4,56.0,5.23,5.19,3.25,2296
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
172008,0.5,Premium,E,SI1,61.0,58.0,5.17,5.12,3.15,1427
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
136253,0.9,Premium,F,SI2,63.0,59.0,6.13,6.1,3.86,3787
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
3809,0.23,Very Good,F,VVS2,61.8,58.0,3.89,3.91,2.42,530
7830,0.91,Ideal,E,SI1,61.1,57.0,6.23,6.26,3.81,4439
68503,0.3,Premium,E,VS2,62.2,58.0,4.28,4.24,2.65,844
7783,0.73,Very Good,I,SI1,63.4,58.0,5.67,5.7,3.61,2054
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
89698,1.01,Premium,F,SI2,60.5,58.0,6.56,6.5,3.95,4399
107215,0.3,Ideal,E,VS1,62.5,57.0,4.3,4.25,2.67,911
123908,0.32,Very Good,H,SI1,63.1,56.0,4.4,4.34,2.76,576
192832,1.01,Very Good,G,SI1,63.1,59.0,6.45,6.32,4.02,4341
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
1875,1.5,Very Good,J,VS2,63.4,58.0,7.23,7.27,4.6,7418
42026,1.22,Good,I,VS1,63.6,59.0,6.72,6.77,4.28,5818
171326,0.33,Ideal,G,VVS1,62.3,56.0,4.37,4.43,2.74,769
146634,1.56,Ideal,F,SI1,61.3,57.0,7.47,7.51,4.59,11525
122867,2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17889
119288,0.42,Premium,D,VS2,61.8,58.0,4.81,4.84,2.98,1031
50312,1.2,Good,H,SI1,63.6,55.0,6.7,6.74,4.26,6612
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
72524,0.51,Ideal,E,SI1,62.7,57.0,5.09,5.12,3.21,1578
84937,0.5,Very Good,H,VS2,61.6,57.0,5.05,5.09,3.13,1243
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
6044,1.02,Ideal,D,SI1,61.0,58.0,6.55,6.47,3.98,5842
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
92809,0.71,Very Good,D,SI1,62.2,55.0,5.72,5.75,3.57,3005
61688,0.71,Very Good,I,SI1,62.6,58.0,5.72,5.67,3.56,2008
40225,0.41,Premium,F,VS1,61.2,62.0,4.77,4.74,2.91,901
64323,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.75,769
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
51748,0.91,Very Good,E,SI1,60.6,61.0,6.29,6.35,3.82,5027
110683,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.4,2.72,752
77409,0.82,Ideal,F,SI2,62.1,56.0,5.92,5.96,3.69,2867
183229,1.7,Premium,I,SI1,58.7,58.0,7.85,7.8,4.57,8060
184032,1.01,Good,G,VVS1,63.3,57.0,6.34,6.38,4.01,8907
76601,0.5,Good,G,VVS2,63.7,56.0,5.02,5.06,3.21,1827
159289,1.51,Premium,E,VS1,61.3,58.0,7.36,7.4,4.52,13034
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
109151,1.02,Premium,F,VS1,62.1,58.0,6.44,6.47,4.01,7986
138908,2.05,Very Good,I,VS2,63.2,60.0,8.04,8.08,5.07,16512
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
88893,0.76,Ideal,E,SI1,61.7,56.0,5.87,5.9,3.63,2823
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
179315,0.71,Ideal,E,SI2,62.7,56.0,5.7,5.64,3.56,2307
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
120169,0.31,Ideal,D,SI2,61.2,56.0,4.38,4.37,2.68,463
129106,0.32,Ideal,H,VS2,60.4,55.0,4.46,4.42,2.68,648
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
18781,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.35,2.71,900
140119,0.59,Very Good,I,VS2,62.5,57.0,5.34,5.37,3.35,1346
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
120929,1.13,Very Good,G,VS2,60.9,60.0,6.72,6.78,4.12,6288
101389,0.3,Ideal,G,VS1,62.1,54.0,4.3,4.33,2.68,605
31006,0.42,Premium,G,SI1,61.3,58.0,4.8,4.84,2.96,836
165154,1.24,Ideal,H,VS1,61.5,58.0,6.92,6.88,4.24,7792
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
35393,0.9,Good,F,SI2,63.6,56.0,6.07,6.1,3.87,3210
91271,2.0,Premium,D,SI2,61.5,60.0,8.08,8.0,4.94,16378
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
140434,0.61,Ideal,D,SI1,62.5,55.0,5.42,5.44,3.39,1794
166089,1.51,Premium,F,VS2,60.6,60.0,7.46,7.39,4.49,14646
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
1979,1.71,Premium,G,VS2,60.9,60.0,7.79,7.7,4.72,15619
157777,0.57,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1557
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
32978,0.71,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.51,3173
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
11148,1.01,Premium,D,SI2,62.3,60.0,6.37,6.4,3.98,4922
160474,1.21,Premium,H,SI1,62.1,59.0,6.87,6.79,4.23,6175
16887,0.52,Ideal,D,SI1,61.9,56.0,5.17,5.19,3.2,1654
121636,1.5,Premium,D,SI2,60.4,59.0,7.38,7.32,4.42,10255
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
41251,0.4,Premium,F,SI1,61.9,59.0,4.73,4.7,2.92,772
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
95820,0.51,Ideal,I,SI2,60.6,58.0,5.18,5.21,3.15,956
12907,1.56,Ideal,I,SI2,62.1,56.0,7.44,7.47,4.63,9292
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
6165,0.72,Ideal,F,SI2,59.9,57.0,5.83,5.9,3.52,2319
44562,1.05,Premium,I,SI1,61.1,59.0,6.71,6.67,4.1,4202
100615,0.54,Ideal,D,VVS2,61.7,57.0,5.27,5.25,3.24,2257
112136,0.7,Very Good,G,SI1,61.8,57.0,5.64,5.67,3.5,2188
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
133234,0.38,Premium,I,VVS1,61.6,59.0,4.7,4.67,2.88,869
140101,1.03,Ideal,G,VVS1,62.2,56.0,6.48,6.45,4.02,8467
75363,0.7,Ideal,G,VS1,61.7,56.0,5.74,5.71,3.53,3014
193559,0.39,Very Good,G,VS2,60.5,59.0,4.76,4.73,2.88,789
93155,0.37,Ideal,E,VS2,62.0,54.0,4.65,4.6,2.87,999
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
35238,2.01,Premium,J,IF,60.0,60.0,8.12,8.15,4.88,17162
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
76862,1.19,Very Good,H,SI2,63.5,57.0,6.69,6.73,4.26,4652
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
105823,1.64,Ideal,I,SI1,61.8,55.0,7.58,7.54,4.67,9818
124468,0.32,Ideal,F,VVS1,62.3,54.0,4.36,4.38,2.73,702
25379,1.52,Good,F,SI2,63.6,55.0,7.29,7.25,4.63,9408
110777,0.3,Ideal,D,SI1,61.3,56.0,4.37,4.35,2.67,709
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
46145,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.3,2.67,1013
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
137858,0.58,Ideal,G,IF,62.3,55.0,5.34,5.38,3.36,2832
59653,0.9,Premium,I,SI2,61.7,58.0,6.13,6.18,3.8,3211
132445,1.01,Ideal,J,VVS2,61.8,55.0,6.44,6.48,3.99,4389
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
175542,0.6,Ideal,E,VS1,62.2,56.0,5.39,5.37,3.36,1976
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
106367,0.41,Ideal,D,VVS2,61.5,57.0,4.78,4.74,2.93,1295
19448,0.61,Very Good,F,VS1,61.6,57.0,5.43,5.4,3.33,1872
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
157156,0.33,Ideal,D,VVS2,61.9,56.0,4.42,4.45,2.75,895
5884,0.42,Premium,E,VVS1,60.1,60.0,4.86,4.83,2.91,1400
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
