id,carat,cut,color,clarity,depth,table,x,y,z,price
191926,0.54,Very Good,E,VS2,61.6,56.0,5.32,5.4,3.3,1818
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
41199,1.16,Ideal,H,SI1,60.1,57.0,6.85,6.89,4.13,6709
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
161649,1.02,Premium,D,SI2,62.0,58.0,6.42,6.44,3.99,4558
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
47228,0.54,Ideal,E,VS2,61.3,55.0,5.23,5.26,3.23,1801
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
97157,0.9,Very Good,I,SI2,62.6,58.0,6.19,6.14,3.85,3145
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
173328,1.51,Premium,I,SI1,62.6,58.0,7.3,7.32,4.57,8720
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
170550,0.27,Very Good,H,VS2,61.8,57.0,4.16,4.19,2.57,391
24634,0.42,Premium,D,VS2,62.1,55.0,4.79,4.82,2.98,978
46468,1.57,Fair,I,SI2,66.9,54.0,7.15,7.09,4.7,7162
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
96101,1.26,Ideal,G,SI2,61.7,56.0,6.91,6.95,4.28,5799
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
30902,1.14,Ideal,H,VS2,62.3,55.0,6.73,6.67,4.19,6742
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
160199,0.58,Ideal,F,VVS2,62.1,56.0,5.31,5.35,3.31,2509
150646,0.3,Ideal,G,VVS2,62.6,57.0,4.32,4.28,2.69,878
49334,0.55,Ideal,G,VVS2,61.8,57.0,5.28,5.24,3.25,2083
169816,0.59,Premium,E,SI1,61.8,58.0,5.34,5.38,3.31,1779
490,1.05,Ideal,G,SI1,62.9,56.0,6.44,6.47,4.06,5105
161151,0.71,Ideal,I,SI1,62.2,55.0,5.7,5.72,3.56,2179
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
65466,0.3,Very Good,G,VS2,63.2,56.0,4.26,4.3,2.7,675
169401,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.87,847
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
91451,0.5,Good,I,SI1,63.6,57.0,5.06,5.03,3.21,1087
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
139310,0.31,Ideal,G,VS2,61.8,56.0,4.3,4.34,2.67,446
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
82881,0.9,Very Good,E,SI2,63.1,56.0,6.07,6.14,3.86,3208
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
104805,0.42,Ideal,I,VVS2,61.9,56.0,4.79,4.82,2.97,791
144876,0.29,Ideal,D,VVS1,61.2,57.0,4.29,4.31,2.63,1114
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
153866,0.51,Very Good,D,VS2,63.1,57.0,5.12,5.09,3.22,1786
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
177941,1.01,Good,G,SI1,64.2,58.0,6.23,6.27,4.0,4588
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
101031,0.42,Ideal,H,VS1,61.0,57.0,4.84,4.87,2.96,888
2163,0.34,Ideal,E,VS1,62.1,55.0,4.49,4.46,2.78,745
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
24541,0.93,Premium,F,SI2,60.3,59.0,6.32,6.29,3.81,3977
115703,0.58,Very Good,E,VS2,60.0,59.0,5.36,5.42,3.23,2273
29399,1.09,Ideal,G,VS1,61.7,54.0,6.65,6.64,4.1,7010
21314,0.3,Good,H,SI1,63.3,57.0,4.3,4.26,2.71,473
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
22801,0.4,Ideal,E,VS1,62.0,57.0,4.69,4.71,2.91,1123
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
33466,1.01,Ideal,G,VS1,62.3,56.0,6.45,6.41,4.02,6858
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
82701,0.54,Ideal,G,SI2,61.1,56.0,5.29,5.27,3.23,1111
166893,1.0,Premium,H,SI2,63.0,59.0,6.3,6.34,3.99,3852
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
45969,0.4,Ideal,E,VS2,62.6,55.0,4.69,4.73,2.95,759
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
165910,1.51,Premium,E,VS2,62.0,59.0,7.33,7.38,4.56,9580
68288,0.23,Very Good,G,VVS2,61.4,64.0,3.89,3.93,2.38,431
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
84862,0.34,Ideal,G,IF,62.3,57.0,4.42,4.47,2.77,998
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
163033,1.02,Ideal,E,SI2,61.3,56.0,6.5,6.47,3.97,4561
151020,1.01,Very Good,F,VVS2,61.0,57.0,6.44,6.47,3.94,9065
93341,0.72,Premium,F,SI2,61.4,59.0,5.71,5.68,3.51,1814
50842,0.3,Ideal,H,VVS2,63.0,55.0,4.27,4.24,2.68,776
174944,1.56,Ideal,J,VVS2,61.8,56.0,7.5,7.43,4.61,9376
1476,1.02,Very Good,H,VS1,61.0,56.0,6.47,6.51,3.96,5610
171217,0.33,Premium,G,VVS1,60.9,58.0,4.47,4.5,2.73,889
65099,2.01,Very Good,J,SI2,62.4,58.0,8.03,8.07,5.01,13395
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
89000,2.01,Premium,H,VS2,61.4,61.0,8.02,8.08,4.93,17162
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
60115,0.73,Ideal,E,SI2,61.2,54.0,5.84,5.86,3.58,2301
59913,0.31,Ideal,E,SI1,62.4,55.0,4.33,4.36,2.72,568
166303,0.31,Ideal,G,VS1,61.2,55.0,4.4,4.41,2.7,696
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
52998,0.7,Good,E,SI1,64.3,57.0,5.58,5.54,3.58,2125
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
162871,1.03,Ideal,D,VVS2,62.8,57.0,6.47,6.43,4.05,10113
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
30109,0.23,Very Good,F,VVS2,61.5,56.0,3.98,4.01,2.46,472
114720,1.29,Premium,G,VVS2,62.6,58.0,6.99,6.95,4.36,10863
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
163114,1.21,Ideal,F,VS2,61.0,56.0,6.93,6.89,4.21,9513
70047,1.02,Premium,G,VS2,63.0,58.0,6.41,6.36,4.02,6108
67247,1.66,Ideal,G,VS2,62.3,57.0,7.53,7.59,4.71,14127
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
97129,1.01,Ideal,F,SI1,62.0,57.0,6.45,6.38,3.98,5075
185712,0.31,Premium,H,SI1,60.2,60.0,4.4,4.36,2.64,427
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
20550,0.45,Ideal,F,VS1,60.9,56.0,4.96,4.99,3.05,1296
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
19010,0.77,Very Good,F,SI1,60.2,57.0,5.91,5.93,3.57,2941
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
38744,0.31,Ideal,G,SI1,62.3,54.0,4.35,4.36,2.72,493
135510,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1221
88017,0.23,Very Good,E,VVS1,62.4,56.0,3.93,3.96,2.46,485
18326,1.01,Very Good,D,SI1,61.8,59.0,6.42,6.46,3.98,4912
67528,0.3,Ideal,D,SI1,61.3,55.0,4.33,4.29,2.64,732
125938,1.04,Premium,G,SI2,61.2,58.0,6.49,6.52,3.98,3774
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
115162,0.78,Ideal,I,VS2,61.9,54.0,5.93,5.96,3.67,3017
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
14365,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1551
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
111639,0.35,Ideal,G,VVS2,62.3,54.0,4.52,4.53,2.82,945
54131,1.01,Premium,D,SI1,62.9,60.0,6.37,6.29,3.98,5443
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
176012,1.2,Good,G,SI1,63.2,59.0,6.66,6.72,4.23,5116
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
172079,0.55,Premium,F,SI2,61.2,58.0,5.25,5.28,3.22,1274
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
15380,1.01,Very Good,E,SI2,63.1,54.0,6.4,6.36,4.03,4445
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
94919,0.33,Ideal,G,VS2,62.0,54.0,4.47,4.46,2.77,743
180049,0.72,Premium,I,VS2,62.9,58.0,5.72,5.68,3.58,2360
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
100438,0.25,Ideal,F,VS1,62.3,55.0,4.03,4.06,2.52,580
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
98475,0.4,Ideal,H,SI1,61.6,55.0,4.72,4.76,2.92,810
29366,0.32,Ideal,G,VVS1,62.1,54.0,4.38,4.42,2.73,814
172716,0.86,Ideal,H,VS1,60.5,56.0,6.18,6.15,3.72,2935
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
102614,0.35,Premium,I,SI1,62.0,58.0,4.47,4.5,2.79,572
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
158131,0.3,Ideal,G,IF,61.3,54.0,4.35,4.38,2.68,760
109909,0.5,Ideal,F,SI1,62.3,57.0,5.07,5.03,3.14,1240
2449,1.2,Ideal,I,SI2,62.3,57.0,6.76,6.81,4.23,4698
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
82200,0.74,Ideal,G,SI1,61.0,57.0,5.82,5.86,3.56,2732
96460,0.73,Premium,E,VS2,62.9,58.0,5.72,5.67,3.58,3179
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
114289,1.01,Premium,H,SI1,62.6,59.0,6.38,6.39,4.0,4400
97338,0.33,Ideal,G,VVS1,62.0,54.0,4.43,4.49,2.77,814
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
104920,1.04,Premium,G,VS2,62.5,58.0,6.5,6.46,4.05,6499
193570,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.62,3036
21931,0.7,Ideal,E,SI1,61.8,55.0,5.69,5.74,3.53,2591
114218,1.28,Ideal,G,VS2,62.0,54.0,6.98,7.02,4.34,9370
100000,1.0,Premium,F,SI2,60.0,62.0,6.53,6.47,3.9,4265
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
143504,0.36,Very Good,H,VS2,62.7,55.0,4.57,4.52,2.84,568
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
90782,0.42,Very Good,F,VS2,61.7,56.0,4.8,4.83,2.97,926
33664,2.01,Ideal,J,SI2,62.4,54.0,8.11,8.07,5.05,9407
137967,0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
62155,0.3,Ideal,D,SI2,63.0,56.0,4.22,4.25,2.67,394
1786,0.43,Ideal,F,VVS2,61.9,55.0,4.83,4.87,3.0,1263
174110,2.05,Very Good,J,SI2,63.2,56.0,8.1,8.03,5.11,12587
118896,1.07,Premium,G,VS2,60.0,61.0,6.61,6.65,3.98,6076
75272,1.24,Premium,I,SI1,59.0,59.0,6.99,6.96,4.12,4900
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
184104,0.31,Ideal,H,VVS1,62.3,54.0,4.36,4.38,2.72,907
73265,1.21,Ideal,I,VS1,61.7,57.0,6.78,6.84,4.2,5892
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
109540,0.35,Ideal,G,VS2,62.6,57.0,4.49,4.52,2.82,581
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
136321,0.34,Ideal,E,VS2,62.0,55.0,4.49,4.54,2.8,767
2723,1.2,Very Good,H,VS2,63.1,58.0,6.72,6.68,4.22,6720
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
51667,1.02,Ideal,E,VS2,62.2,57.0,6.44,6.46,4.01,6666
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
35474,0.58,Very Good,F,VVS1,62.9,55.0,5.31,5.36,3.35,2035
35183,0.33,Ideal,E,VS2,62.1,57.0,4.45,4.4,2.75,808
86114,0.57,Ideal,G,VVS1,61.9,54.0,5.3,5.35,3.3,1923
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
152502,0.38,Premium,D,VVS2,61.4,58.0,4.66,4.63,2.86,1067
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
164499,1.5,Premium,J,VVS2,62.1,62.0,7.29,7.24,4.51,8530
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
93019,0.32,Premium,H,VVS1,62.5,58.0,4.32,4.37,2.71,936
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
156207,1.01,Premium,G,SI1,60.5,59.0,6.53,6.5,3.94,4582
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
108235,1.51,Premium,I,VS2,63.0,62.0,7.28,7.24,4.59,7755
151798,0.53,Ideal,F,VVS2,61.0,57.0,5.18,5.21,3.18,1911
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
10527,0.3,Ideal,E,VS2,62.4,54.0,4.27,4.32,2.68,673
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
123606,1.21,Ideal,G,VVS1,62.9,57.0,6.77,6.81,4.27,11159
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
177791,1.61,Ideal,H,VS2,61.9,54.0,7.57,7.62,4.67,11226
189926,0.31,Fair,E,SI1,63.1,57.0,4.31,4.35,2.73,544
160983,2.01,Ideal,I,VS2,62.6,56.0,8.04,8.08,5.04,17204
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
169965,0.3,Ideal,F,VS1,61.9,56.0,4.3,4.34,2.68,696
94935,0.31,Ideal,F,VS1,62.1,54.0,4.36,4.39,2.71,639
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
92555,0.9,Premium,D,SI2,62.7,56.0,6.16,6.18,3.87,3950
110146,0.7,Ideal,F,SI1,62.7,54.0,5.73,5.7,3.58,2409
31147,0.43,Ideal,E,SI1,62.4,56.0,4.84,4.79,3.0,722
56351,0.3,Very Good,E,SI2,61.0,61.0,4.32,4.34,2.64,421
66759,1.0,Fair,D,SI2,66.3,56.0,6.28,6.21,4.11,4617
121557,1.6,Ideal,F,SI2,62.1,57.0,7.46,7.49,4.64,10962
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
190912,0.42,Ideal,E,VS1,62.1,55.0,4.81,4.79,2.98,1147
18908,1.01,Premium,H,SI2,61.7,58.0,6.47,6.41,3.98,4260
42021,0.31,Premium,G,IF,58.2,62.0,4.54,4.51,2.62,1039
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
128150,1.22,Premium,I,VS2,58.6,59.0,7.04,6.99,4.12,6271
128360,0.3,Good,G,VS2,63.1,58.0,4.23,4.26,2.68,562
127997,0.77,Ideal,F,SI1,60.6,56.0,5.92,5.95,3.6,2973
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
193025,2.1,Very Good,E,SI1,62.0,60.0,8.16,8.22,5.08,18630
69765,0.72,Good,I,VS1,63.9,58.0,5.69,5.73,3.64,2149
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
49626,1.01,Premium,H,VS1,58.8,62.0,6.55,6.51,3.84,5088
39568,0.3,Premium,G,IF,61.9,60.0,4.31,4.27,2.65,924
17847,0.32,Ideal,G,VVS2,62.0,54.0,4.43,4.43,2.74,906
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
157332,1.21,Very Good,F,SI1,60.5,58.0,6.9,6.95,4.19,5947
143091,0.7,Very Good,D,SI1,62.6,55.0,5.67,5.7,3.56,2666
98929,0.26,Very Good,F,VVS2,62.3,56.0,4.08,4.1,2.55,553
107110,1.2,Very Good,G,VS2,62.8,57.0,6.76,6.7,4.24,6840
141046,0.33,Ideal,F,VVS1,61.1,56.0,4.47,4.43,2.72,909
188314,0.27,Ideal,F,VS1,61.4,56.0,4.14,4.18,2.55,563
18147,0.9,Good,F,SI2,63.2,58.0,6.07,6.13,3.86,3519
25377,1.06,Fair,I,VS2,64.9,59.0,6.4,6.33,4.13,4065
90951,0.31,Premium,F,VS2,61.7,58.0,4.37,4.34,2.69,802
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
28954,0.31,Premium,G,VS1,60.2,58.0,4.4,4.35,2.64,828
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
93591,0.76,Ideal,F,VS2,62.1,54.0,5.85,5.8,3.63,2960
106904,1.21,Very Good,H,VVS2,61.4,58.0,6.88,6.91,4.21,9215
168732,1.5,Premium,F,SI1,61.4,58.0,7.33,7.27,4.49,11487
80039,0.7,Ideal,G,SI2,60.9,57.0,5.73,5.76,3.49,2178
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
107340,0.33,Premium,G,VS1,61.5,59.0,4.45,4.49,2.75,666
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
142825,1.55,Premium,H,VS2,61.9,58.0,7.48,7.35,4.59,9278
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
138,2.22,Premium,H,SI1,62.3,58.0,8.29,8.33,5.17,16390
29486,1.01,Very Good,F,SI2,62.9,55.0,6.4,6.44,4.03,4637
135895,0.34,Ideal,I,VS2,62.5,55.0,4.45,4.48,2.79,648
21864,0.7,Very Good,G,SI1,62.4,58.0,5.66,5.72,3.55,2420
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
175465,0.5,Premium,D,SI2,63.0,58.0,5.07,5.01,3.19,1030
25302,1.28,Premium,F,SI1,61.7,58.0,6.94,7.0,4.31,7459
100520,1.52,Very Good,D,VVS2,62.5,58.0,7.31,7.36,4.58,12697
178248,1.04,Fair,I,SI1,65.7,58.0,6.42,6.35,4.13,4129
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
150438,1.51,Premium,G,VVS2,61.0,58.0,7.38,7.4,4.51,17153
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
126928,0.32,Very Good,I,VS2,62.2,58.0,4.36,4.39,2.71,449
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
5386,1.18,Ideal,I,VS1,62.0,57.0,6.83,6.79,4.22,6653
105531,2.01,Very Good,J,SI1,60.3,61.0,8.19,8.22,4.93,12932
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
190532,0.82,Fair,F,SI2,64.7,56.0,5.85,5.81,3.76,2274
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
61090,0.3,Ideal,D,VS1,61.2,57.0,4.34,4.38,2.67,957
154054,1.01,Premium,J,SI1,62.7,56.0,6.4,6.35,4.0,4189
24059,1.07,Ideal,J,VS2,62.2,57.0,6.57,6.53,4.07,4368
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
121833,0.32,Ideal,G,IF,61.3,57.0,4.42,4.38,2.7,1071
126223,1.0,Fair,D,SI1,65.1,58.0,6.28,6.22,4.04,5204
78899,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.4,2.7,778
184693,0.32,Very Good,F,VVS1,62.8,56.0,4.35,4.37,2.74,886
34149,1.12,Ideal,E,SI2,60.4,56.0,6.79,6.74,4.08,5494
30864,1.28,Premium,G,SI2,58.5,58.0,7.17,7.09,4.16,6965
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
82156,0.43,Premium,E,SI1,61.5,56.0,4.9,4.87,3.0,1016
8678,0.33,Ideal,H,IF,62.3,55.0,4.42,4.45,2.76,891
106755,1.1,Very Good,E,SI2,62.8,58.0,6.57,6.62,4.13,4242
126789,0.77,Very Good,E,VS2,61.8,58.0,5.85,5.9,3.64,3291
56120,1.09,Very Good,F,SI1,62.0,60.0,6.53,6.6,4.08,5443
