id,carat,cut,color,clarity,depth,table,x,y,z,price
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
65425,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,605
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
121480,0.9,Very Good,G,SI1,60.2,57.0,6.19,6.23,3.74,3047
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
163811,0.9,Premium,G,SI2,62.0,59.0,6.16,6.13,3.8,3382
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
111190,0.3,Premium,G,VS1,62.8,58.0,4.32,4.28,2.7,605
97827,1.21,Ideal,G,VS2,60.6,57.0,6.91,6.88,4.18,8873
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
145515,1.01,Ideal,D,VS2,61.9,57.0,6.45,6.42,3.98,7409
182380,1.52,Premium,H,VS2,62.9,58.0,7.31,7.34,4.61,11081
15834,0.34,Ideal,F,VS1,61.6,57.0,4.5,4.48,2.76,676
109081,0.5,Premium,G,SI1,62.0,60.0,5.07,5.11,3.16,1141
26389,1.31,Premium,G,VVS1,59.9,59.0,7.11,7.08,4.26,11708
93602,0.9,Ideal,F,SI2,62.8,56.0,6.18,6.12,3.86,3170
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
42659,0.72,Ideal,G,SI2,61.4,57.0,5.73,5.7,3.51,2155
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
116463,1.21,Premium,H,VS1,61.6,58.0,6.79,6.82,4.19,7338
155309,0.42,Very Good,E,VS2,63.1,56.0,4.78,4.75,3.0,962
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
91381,1.24,Ideal,G,SI1,62.1,57.0,6.86,6.9,4.28,7946
13861,0.72,Ideal,H,VS1,61.5,55.0,5.72,5.75,3.53,2530
23906,1.56,Ideal,G,VS2,62.4,55.0,7.35,7.38,4.6,13182
8377,0.7,Very Good,D,SI1,59.4,58.0,5.8,5.76,3.43,2652
6605,0.5,Premium,E,VS2,62.6,58.0,5.09,5.05,3.17,1664
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
67593,1.52,Premium,F,SI1,60.0,59.0,7.56,7.48,4.5,10749
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
111183,0.87,Ideal,J,SI1,62.5,57.0,6.07,6.14,3.82,2012
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
190081,1.51,Premium,E,VS2,61.6,60.0,7.33,7.37,4.52,14732
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
186030,0.5,Very Good,F,VS2,64.8,58.0,4.98,4.95,3.21,1436
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
167220,1.01,Good,D,VS2,63.3,59.0,6.34,6.3,4.01,7191
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
89382,0.33,Ideal,E,VS1,60.6,57.0,4.49,4.46,2.71,781
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
188552,2.08,Very Good,I,VS2,62.8,55.0,8.12,8.19,5.08,17452
4021,0.71,Premium,E,SI2,60.8,58.0,5.75,5.78,3.52,2331
50829,1.01,Premium,H,VS1,62.7,57.0,6.43,6.4,4.02,5256
169145,0.5,Very Good,D,VS2,60.0,62.0,5.18,5.21,3.13,1633
104269,1.23,Premium,I,SI2,60.8,60.0,6.91,6.89,4.2,4854
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
18104,0.76,Very Good,D,SI2,63.1,57.0,5.78,5.82,3.64,2712
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
107893,0.72,Ideal,D,VS2,60.5,55.0,5.8,5.85,3.52,3625
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
138818,0.55,Ideal,J,SI2,60.9,56.0,5.28,5.33,3.23,1235
19124,0.38,Ideal,I,VS2,61.9,54.2,4.63,4.67,2.88,650
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
20303,0.56,Ideal,J,VS2,61.9,56.0,5.27,5.31,3.27,1134
149430,0.61,Very Good,D,VS2,60.5,59.0,5.52,5.48,3.32,1932
181820,0.51,Ideal,H,VS2,61.7,57.0,5.18,5.14,3.18,1319
184621,1.0,Ideal,G,VS1,62.3,54.0,6.37,6.4,3.98,7648
190407,0.4,Premium,E,VS2,62.2,58.0,4.74,4.68,2.93,850
158091,1.03,Ideal,G,SI1,61.3,57.0,6.5,6.54,3.99,5428
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
127371,0.52,Ideal,I,VS2,62.3,56.0,5.12,5.16,3.2,1273
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
40808,0.71,Ideal,F,VS1,62.3,55.0,5.64,5.69,3.53,3710
40149,1.7,Very Good,E,VS2,62.4,58.0,7.61,7.61,4.75,16589
8344,0.7,Premium,G,SI2,61.7,60.0,5.63,5.69,3.49,2184
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
108903,0.9,Good,E,SI1,63.2,62.0,6.07,6.1,3.84,3570
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
110328,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.3,2.67,609
155527,0.52,Ideal,H,VS2,60.7,56.0,5.2,5.23,3.17,1546
28735,0.5,Ideal,G,VVS2,61.2,57.0,5.09,5.13,3.13,1877
130392,0.3,Premium,F,VS2,62.3,59.0,4.29,4.33,2.69,640
138342,1.03,Premium,H,VS1,61.5,58.0,6.47,6.53,4.0,4940
87712,0.53,Ideal,G,VS2,61.4,54.0,5.23,5.27,3.23,1561
11933,1.2,Premium,I,VS2,61.4,58.0,6.84,6.88,4.21,5516
119033,0.67,Good,F,VS2,61.3,61.3,5.57,5.6,3.43,2125
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
159752,1.13,Premium,H,SI1,60.5,58.0,6.75,6.7,4.06,5143
118518,0.33,Ideal,E,VS2,62.0,55.0,4.46,4.43,2.76,754
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
116127,0.54,Very Good,F,VVS2,60.4,57.0,5.26,5.28,3.18,2079
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
182774,0.74,Ideal,D,SI2,61.7,56.0,5.78,5.82,3.59,2680
144077,0.35,Ideal,E,VS1,61.5,56.0,4.52,4.57,2.79,772
65239,1.25,Ideal,F,VVS1,61.3,55.0,6.95,6.99,4.28,12981
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
149261,0.73,Ideal,F,SI1,62.1,57.0,5.76,5.8,3.59,2799
46666,0.24,Ideal,H,VVS2,63.0,54.0,3.97,4.0,2.52,426
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
141972,1.05,Good,F,SI2,63.8,55.0,6.45,6.38,4.09,4662
25102,0.43,Very Good,F,VS2,61.0,57.0,4.86,4.91,2.98,1061
57997,1.01,Premium,F,VS2,61.5,58.0,6.38,6.35,3.92,6416
26416,0.31,Ideal,G,VS2,62.1,56.0,4.33,4.37,2.7,544
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
56098,1.01,Premium,D,SI2,61.7,61.0,6.48,6.39,3.97,4805
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
182836,0.9,Premium,F,VS2,62.0,57.0,6.22,6.15,3.83,4155
186917,0.26,Very Good,E,VVS2,61.4,58.0,4.1,4.13,2.53,447
105140,0.9,Ideal,H,SI1,62.1,57.0,6.14,6.09,3.8,4413
76117,1.0,Premium,H,VS2,62.4,60.0,6.41,6.34,3.98,5376
98610,0.71,Premium,F,VS1,60.1,57.0,5.85,5.83,3.51,2861
24063,1.5,Premium,H,SI1,62.6,56.0,7.31,7.25,4.55,9642
152925,0.7,Good,J,VS2,58.1,60.0,5.84,5.9,3.38,1895
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
36876,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,872
75519,0.35,Very Good,E,VS1,61.0,60.0,4.52,4.53,2.76,829
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
181078,0.3,Ideal,E,VS1,61.1,57.0,4.32,4.35,2.65,844
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
142241,0.83,Very Good,D,SI1,63.0,56.0,5.96,5.89,3.73,3389
60886,0.31,Premium,G,VS1,61.8,59.0,4.36,4.34,2.69,802
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
149164,1.0,Premium,D,VVS2,62.8,59.0,6.3,6.24,3.94,9139
21308,1.18,Ideal,I,SI1,61.6,54.0,6.84,6.81,4.19,5921
95299,0.55,Very Good,G,VS2,62.5,55.0,5.25,5.28,3.29,1551
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
170536,0.56,Ideal,I,VVS2,61.6,56.0,5.3,5.33,3.28,1698
81093,0.31,Premium,D,SI1,60.3,58.0,4.4,4.42,2.66,571
105216,0.53,Premium,E,SI1,59.8,59.0,5.3,5.28,3.16,1548
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
62974,0.55,Very Good,E,VS1,59.6,57.0,5.33,5.37,3.19,1986
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
5043,0.34,Ideal,D,VS2,61.8,55.0,4.5,4.51,2.78,805
152675,0.31,Very Good,F,SI1,63.0,55.0,4.33,4.36,2.74,516
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
59559,0.34,Ideal,G,SI1,62.5,57.0,4.47,4.45,2.79,576
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
132061,1.0,Premium,G,VVS1,62.7,56.0,6.43,6.38,4.02,8120
32632,0.3,Ideal,F,VVS2,61.7,58.0,4.28,4.31,2.66,655
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
187199,1.01,Premium,H,SI2,62.6,60.0,6.27,6.24,3.92,4042
60444,0.3,Ideal,F,VS1,62.1,55.0,4.3,4.32,2.68,775
106609,0.4,Ideal,E,VS1,61.0,55.0,4.76,4.8,2.92,1053
120885,1.25,Ideal,I,SI1,61.3,57.0,6.97,6.93,4.26,5938
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
150015,0.31,Ideal,F,SI1,62.4,57.0,4.34,4.34,2.71,516
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
67945,0.42,Ideal,G,SI1,60.9,56.0,4.83,4.86,2.95,726
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
156412,0.76,Premium,F,SI1,62.5,58.0,5.82,5.86,3.65,2631
49576,0.32,Premium,G,VS2,61.5,58.0,4.44,4.38,2.71,720
164746,0.7,Ideal,I,VS2,62.5,54.0,5.7,5.72,3.56,2269
102497,1.12,Premium,G,VS2,63.0,58.0,6.7,6.63,4.2,6196
73341,1.68,Very Good,H,SI2,61.4,55.0,7.71,7.68,4.71,11190
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
143849,0.4,Ideal,I,VVS2,62.0,55.0,4.73,4.75,2.94,849
110947,1.01,Premium,G,VVS2,60.9,60.0,6.47,6.49,3.94,7819
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
52803,1.51,Ideal,I,VVS2,61.6,55.0,7.38,7.41,4.56,11011
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
150548,1.01,Very Good,F,VS2,63.4,60.0,6.36,6.32,4.02,6416
157402,0.56,Ideal,D,VS2,61.5,57.0,5.27,5.3,3.25,1963
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
68621,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.01,6346
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
82296,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.28,3.21,1884
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
44446,1.11,Premium,E,SI1,61.3,60.0,6.65,6.67,4.09,5543
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
84880,1.2,Premium,I,SI1,63.0,61.0,6.76,6.67,4.3,5280
111831,0.33,Ideal,J,VS1,62.2,55.0,4.42,4.44,2.75,467
42590,0.4,Good,E,SI1,63.6,56.0,4.68,4.72,2.99,687
136456,1.52,Premium,J,SI1,62.5,58.0,7.32,7.38,4.6,7848
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
5183,1.01,Very Good,D,VS2,63.3,59.0,6.36,6.32,4.0,7311
44331,1.01,Premium,H,VS2,61.5,62.0,6.39,6.42,3.94,5260
15481,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.43,2.76,854
74042,0.81,Ideal,E,SI2,62.5,57.0,5.91,5.94,3.7,3139
70382,0.32,Ideal,E,VS2,63.0,57.0,4.36,4.35,2.74,900
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
488,0.3,Ideal,G,SI2,62.5,57.0,4.24,4.28,2.66,394
38294,1.01,Very Good,G,SI1,63.2,58.0,6.41,6.37,4.03,4761
35826,0.52,Very Good,E,SI1,60.4,63.0,5.22,5.26,3.16,1601
27946,1.6,Ideal,D,VS2,61.1,57.0,7.54,7.59,4.62,15845
35768,1.07,Ideal,F,VS2,61.7,56.0,6.58,6.63,4.07,6763
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
2341,0.35,Ideal,D,VS2,61.0,57.0,4.55,4.58,2.78,957
55663,0.51,Ideal,G,VVS2,61.2,55.0,5.18,5.14,3.16,1915
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
42838,1.52,Very Good,F,SI1,60.3,63.0,7.5,7.43,4.49,8284
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
86177,0.36,Ideal,H,SI1,62.9,57.0,4.56,4.52,2.85,633
83123,2.03,Premium,F,SI1,58.9,59.0,8.29,8.23,4.88,13930
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
2795,0.31,Premium,G,SI1,60.9,58.0,4.34,4.37,2.65,593
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
92923,0.71,Ideal,I,VS1,61.8,55.0,5.74,5.77,3.56,2329
28845,0.3,Premium,G,VVS2,61.2,58.0,4.34,4.29,2.64,878
57954,0.33,Premium,E,IF,60.7,58.0,4.43,4.46,2.7,1052
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
45967,0.72,Ideal,D,SI1,62.0,55.0,5.75,5.78,3.57,2638
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
51521,1.31,Good,G,VS1,63.7,57.0,6.94,6.88,4.4,8794
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
46738,0.38,Ideal,E,SI1,62.0,54.0,4.71,4.73,2.93,766
102316,0.57,Ideal,E,VS1,60.8,56.0,5.38,5.36,3.26,2120
141973,1.5,Premium,F,SI1,60.9,61.0,7.31,7.35,4.48,11848
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
133717,0.54,Ideal,F,SI1,61.5,56.0,5.19,5.23,3.2,1378
2555,0.77,Good,G,SI1,60.1,65.0,5.99,5.95,3.58,2907
34881,0.46,Very Good,F,VVS2,62.7,57.0,4.93,4.91,3.09,1429
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
120064,1.5,Very Good,E,VS2,59.5,62.0,7.4,7.48,4.42,12587
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
169434,1.11,Ideal,F,SI1,61.9,56.0,6.63,6.65,4.11,5996
64337,0.32,Premium,E,SI1,60.5,60.0,4.39,4.36,2.65,596
123107,1.0,Premium,H,VS2,62.4,58.0,6.41,6.37,3.98,4725
35088,0.27,Ideal,E,VS1,60.8,57.0,4.17,4.22,2.55,470
131697,0.7,Ideal,E,SI2,61.9,56.0,5.68,5.74,3.54,2473
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
100424,1.28,Ideal,G,VS2,61.7,55.0,7.02,6.96,4.31,8001
11111,1.59,Premium,H,VS2,62.7,58.0,7.43,7.37,4.62,10197
27176,1.51,Ideal,G,VS1,60.4,58.0,7.4,7.42,4.48,12085
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
135840,1.0,Premium,D,SI1,61.8,57.0,6.4,6.35,3.94,5729
128009,1.0,Premium,F,VS2,59.7,60.0,6.59,6.51,3.9,6773
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
82338,1.03,Premium,G,VS2,62.1,59.0,6.4,6.45,4.0,5765
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
113313,1.01,Premium,G,SI1,58.5,59.0,6.59,6.54,3.81,5080
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
39233,0.77,Ideal,D,SI2,60.7,55.0,6.01,5.97,3.63,2885
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
108592,0.31,Ideal,I,VS2,62.8,57.0,4.33,4.3,2.71,528
426,0.32,Premium,J,VS1,61.0,59.0,4.41,4.4,2.69,574
22193,0.52,Ideal,E,VS1,61.3,57.0,5.17,5.2,3.18,2070
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
103482,0.7,Premium,E,SI2,59.2,58.0,5.89,5.82,3.48,2309
77824,0.4,Ideal,G,VVS2,61.0,56.0,4.72,4.74,2.89,1035
84574,1.0,Good,F,SI1,57.7,62.0,6.52,6.47,3.78,4238
24542,0.42,Ideal,G,VVS1,61.4,56.0,4.8,4.83,2.96,1056
171483,2.01,Fair,G,SI2,65.4,61.0,7.84,7.9,5.08,15528
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
27140,0.42,Premium,H,VVS1,62.4,59.0,4.77,4.79,2.98,964
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
146490,0.33,Ideal,G,VS2,62.1,57.0,4.43,4.41,2.75,743
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
99546,0.3,Very Good,H,VS1,63.0,54.0,4.33,4.37,2.74,526
2087,0.58,Ideal,H,VS1,61.4,57.0,5.38,5.39,3.3,1672
181236,1.01,Very Good,G,SI1,63.9,60.0,6.21,6.27,3.99,4676
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
71672,1.6,Ideal,G,VS2,61.7,56.0,7.54,7.49,4.63,13853
9968,1.01,Ideal,H,SI2,58.6,58.0,6.55,6.61,3.86,4077
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
80191,0.54,Ideal,G,VS1,61.1,57.0,5.23,5.28,3.21,1754
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
10497,1.01,Premium,E,SI1,62.2,60.0,6.42,6.38,3.98,5624
106853,1.26,Premium,H,VS2,62.2,58.0,6.89,6.85,4.28,6738
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
81264,1.05,Premium,D,SI2,61.8,58.0,6.52,6.49,4.02,5927
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
175687,0.33,Ideal,G,VVS1,61.7,56.0,4.42,4.44,2.73,868
98354,0.31,Ideal,D,VVS1,61.9,56.0,4.38,4.37,2.71,957
74449,0.4,Ideal,E,VS2,62.5,54.0,4.75,4.78,2.97,852
41477,1.01,Premium,G,SI2,62.5,58.0,6.4,6.46,4.02,4241
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
84535,0.38,Very Good,H,SI1,63.1,58.0,4.59,4.59,2.9,700
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
36431,0.37,Premium,D,VS2,60.4,58.0,4.62,4.65,2.8,736
55233,0.41,Premium,G,SI1,61.4,58.0,4.76,4.78,2.93,647
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
143922,1.01,Ideal,F,VS2,61.8,56.0,6.42,6.38,3.96,6936
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
10766,0.4,Ideal,E,VS1,61.5,55.0,4.76,4.78,2.93,953
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
159762,1.05,Premium,G,VS2,61.9,58.0,6.56,6.52,4.05,6181
115361,1.7,Very Good,I,VS2,63.1,55.0,7.61,7.65,4.81,11247
102140,0.36,Ideal,F,VS2,61.5,56.0,4.56,4.61,2.82,1053
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
179332,0.41,Very Good,H,VS1,61.9,58.0,4.76,4.81,2.96,770
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
120202,1.03,Good,G,VS1,63.2,59.0,6.4,6.44,4.07,6460
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
10315,1.11,Premium,G,SI2,61.6,58.0,6.7,6.66,4.11,4312
154111,0.32,Ideal,G,IF,62.0,57.0,4.38,4.42,2.73,829
191822,0.31,Premium,E,VS1,62.5,58.0,4.31,4.33,2.7,692
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
73136,0.7,Very Good,G,SI1,62.1,56.0,5.64,5.72,3.53,2074
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
59447,1.51,Good,G,SI1,64.0,56.0,7.16,7.19,4.6,11848
107580,0.41,Good,G,SI2,63.8,56.0,4.72,4.69,3.01,616
52120,0.92,Fair,E,VS2,65.6,58.0,6.07,6.01,3.96,4281
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
76619,0.4,Very Good,E,VS1,62.3,58.0,4.69,4.73,2.93,934
