id,carat,cut,color,clarity,depth,table,x,y,z,price
147953,1.21,Premium,I,VS2,62.7,60.0,6.75,6.77,4.23,6135
153486,0.3,Ideal,I,SI1,61.3,57.0,4.3,4.32,2.64,413
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
183123,0.5,Good,E,SI2,63.8,56.0,4.98,5.01,3.19,1091
84584,0.3,Ideal,D,VVS2,61.6,57.0,4.31,4.33,2.66,1187
161608,0.24,Ideal,F,VVS2,61.7,56.0,3.99,4.02,2.48,726
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
55678,0.34,Ideal,H,VVS1,61.4,56.0,4.46,4.48,2.74,807
33730,1.01,Very Good,F,SI1,59.8,61.0,6.49,6.54,3.9,4688
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
39445,0.3,Ideal,G,VVS2,61.4,57.0,4.31,4.35,2.66,710
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
42424,1.2,Ideal,I,SI1,62.2,57.0,6.79,6.76,4.22,5756
47457,1.13,Very Good,D,SI1,63.1,63.0,6.66,6.61,4.17,5538
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
102881,0.7,Ideal,G,SI1,61.3,57.0,5.67,5.77,3.51,3089
153614,0.32,Ideal,F,VS2,62.6,55.0,4.39,4.41,2.75,725
96375,1.5,Premium,E,VS2,61.0,59.0,7.48,7.4,4.54,15303
161672,0.5,Premium,F,VS2,62.6,53.0,5.07,5.09,3.18,1436
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
8649,0.59,Ideal,G,VS2,61.0,57.0,5.46,5.42,3.32,1642
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
65147,1.02,Ideal,F,SI2,61.5,57.0,6.47,6.49,3.98,4662
51431,0.31,Very Good,H,SI1,61.4,57.0,4.39,4.36,2.69,558
110123,1.0,Good,E,SI1,62.7,61.0,6.34,6.38,3.99,4711
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
120699,0.33,Premium,G,VS1,61.9,59.0,4.49,4.47,2.77,834
152562,0.25,Ideal,G,VS2,62.5,54.0,4.1,4.13,2.56,490
40442,0.31,Ideal,F,VS2,62.5,57.0,4.3,4.34,2.7,625
100129,0.5,Very Good,G,VS2,63.3,58.0,5.06,5.03,3.19,1316
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
1396,1.06,Ideal,J,SI1,62.5,55.0,6.51,6.55,4.08,3959
69228,0.37,Premium,E,VS2,62.9,58.0,4.56,4.59,2.89,889
154901,0.3,Ideal,I,VS1,62.0,56.0,4.33,4.3,2.67,485
112163,1.01,Good,E,VVS2,63.8,56.0,6.23,6.27,3.99,9900
12495,1.52,Premium,G,VS1,60.5,58.0,7.52,7.45,4.52,14482
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
33683,0.41,Ideal,D,SI1,61.1,56.0,4.83,4.79,2.94,1015
146819,0.73,Premium,G,SI1,61.1,60.0,5.84,5.8,3.55,2329
122296,2.16,Premium,H,SI2,62.4,61.0,8.26,8.21,5.12,15568
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
56574,1.12,Ideal,G,VVS2,62.1,55.0,6.66,6.64,4.13,8647
186324,0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
46267,0.38,Very Good,G,SI1,60.6,57.0,4.7,4.73,2.86,701
39146,0.9,Very Good,G,VS2,61.3,61.0,6.22,6.19,3.8,4135
8105,0.3,Premium,D,VVS2,62.9,59.0,4.26,4.29,2.69,1013
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
123807,0.71,Very Good,F,SI1,63.4,59.0,5.64,5.6,3.57,2102
51498,0.9,Very Good,G,SI1,62.2,59.0,6.13,6.16,3.83,3790
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
136568,0.51,Premium,F,SI1,62.4,60.0,5.13,5.03,3.17,1370
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
180312,0.38,Ideal,D,VVS2,61.9,55.0,4.68,4.64,2.89,1097
56750,0.43,Ideal,I,IF,62.2,55.0,4.84,4.79,3.0,1088
139454,0.57,Premium,E,VS2,62.2,57.0,5.29,5.33,3.3,1672
107188,0.42,Ideal,G,VS2,61.6,56.0,4.79,4.82,2.96,702
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
162783,0.73,Premium,E,SI1,61.4,59.0,5.79,5.83,3.56,2823
117358,1.05,Ideal,H,SI1,61.9,56.0,6.5,6.54,4.04,5122
84547,0.72,Ideal,D,VS2,61.7,56.0,5.79,5.77,3.56,3472
155193,0.38,Ideal,F,VVS2,61.0,55.0,4.71,4.75,2.89,1036
37610,0.52,Ideal,E,VS2,62.1,56.0,5.16,5.18,3.21,1828
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
187188,0.91,Premium,F,SI2,60.3,62.0,6.21,6.16,3.74,3672
114537,1.18,Ideal,G,VS1,61.3,55.0,6.86,6.78,4.18,8456
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
177773,0.64,Premium,H,VVS2,61.8,60.0,5.53,5.57,3.43,1926
9980,1.0,Very Good,D,SI2,63.3,55.0,6.34,6.3,4.0,4355
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
43721,1.01,Premium,D,SI2,60.4,59.0,6.46,6.42,3.89,3950
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
31578,0.32,Ideal,E,VS2,61.2,57.0,4.42,4.45,2.72,846
175344,1.3,Ideal,G,VVS1,61.5,55.0,7.01,7.05,4.31,11946
153263,0.71,Ideal,D,VS2,62.4,55.0,5.71,5.69,3.55,3217
148186,0.3,Good,H,SI1,63.5,59.0,4.22,4.26,2.69,421
23295,2.18,Good,J,SI2,59.6,62.0,8.4,8.35,5.02,12416
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
171075,1.14,Premium,I,SI2,61.9,58.0,6.65,6.68,4.13,4990
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
151984,0.75,Ideal,H,SI2,61.9,54.0,5.82,5.87,3.62,2421
47283,2.07,Ideal,J,VS2,61.6,57.0,8.22,8.19,5.05,15235
186473,1.51,Ideal,I,SI1,63.0,55.0,7.36,7.32,4.62,9355
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
69436,1.2,Good,G,IF,63.7,60.0,6.65,6.71,4.25,9974
63822,0.37,Ideal,E,VS2,61.8,56.0,4.58,4.61,2.84,1041
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
130578,1.02,Very Good,J,VVS2,62.7,59.0,6.43,6.4,4.02,5376
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
87293,0.3,Premium,E,VS2,60.8,59.0,4.41,4.39,2.67,844
78365,0.4,Ideal,D,VVS2,60.8,57.0,4.74,4.75,2.89,1243
135867,1.51,Ideal,G,SI1,62.5,55.0,7.34,7.29,4.57,11029
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
185250,1.52,Premium,H,SI2,62.0,58.0,7.33,7.37,4.55,9275
167982,1.04,Very Good,I,SI2,61.7,57.0,6.47,6.49,3.99,3932
112551,0.41,Ideal,G,VS2,62.7,57.0,4.77,4.74,2.98,1240
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
76685,0.72,Very Good,H,SI2,61.5,59.0,5.68,5.76,3.52,2636
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
59539,0.24,Very Good,H,VVS1,63.5,55.0,3.92,3.95,2.48,485
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
38116,0.31,Premium,G,VS2,62.5,58.0,4.32,4.35,2.71,544
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
166276,0.37,Ideal,F,VVS2,59.9,57.0,4.65,4.68,2.8,896
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
173625,1.04,Ideal,G,VS2,61.7,55.0,6.53,6.51,4.03,6628
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
124405,1.13,Premium,D,VS2,62.3,58.0,6.75,6.6,4.16,7577
39460,0.34,Ideal,I,VVS1,62.6,57.0,4.48,4.45,2.79,628
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
70734,0.72,Ideal,J,VS2,61.7,56.0,5.72,5.79,3.55,2249
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
193270,0.7,Ideal,E,SI1,59.9,56.0,5.77,5.8,3.46,2583
25431,0.73,Premium,J,VS2,61.7,58.0,5.75,5.77,3.56,2206
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
32605,0.96,Premium,G,SI2,60.6,62.0,6.35,6.38,3.86,3830
167076,0.71,Premium,G,SI1,62.4,59.0,5.71,5.63,3.54,1914
79742,0.3,Premium,D,VS2,62.3,58.0,4.28,4.31,2.68,622
16621,0.53,Ideal,H,VS1,61.3,55.0,5.24,5.19,3.2,1613
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
77904,0.71,Premium,G,VS2,61.5,60.0,5.76,5.73,3.53,2974
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
138417,0.74,Ideal,J,SI2,61.9,57.0,5.82,5.78,3.59,1848
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
107600,1.13,Premium,F,SI1,60.9,58.0,6.76,6.72,4.1,6640
130879,1.01,Very Good,G,VS2,61.3,58.0,6.42,6.46,3.96,6121
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
185630,0.7,Premium,F,VS1,58.9,58.0,5.86,5.8,3.42,2931
174487,1.51,Premium,E,SI1,61.7,58.0,7.35,7.3,4.51,14634
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
189224,1.5,Very Good,G,SI1,63.1,56.0,7.24,7.21,4.54,8138
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
159768,0.33,Ideal,E,VS1,61.5,55.0,4.45,4.47,2.74,1007
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
159827,0.9,Very Good,E,SI2,62.3,58.0,6.14,6.17,3.83,3398
67569,0.31,Ideal,H,IF,61.0,56.0,4.39,4.42,2.68,789
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
101993,1.01,Good,F,VS2,64.3,59.0,6.27,6.2,4.0,5817
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
131411,1.0,Very Good,F,VS2,60.9,60.0,6.46,6.51,3.95,6352
16179,0.75,Premium,F,SI1,59.9,59.0,5.96,5.92,3.58,2700
2226,1.12,Ideal,E,VVS1,61.7,56.0,6.65,6.69,4.11,10984
27049,2.08,Ideal,I,SI1,62.3,57.0,8.21,8.13,5.08,15172
100906,1.12,Very Good,I,SI1,61.6,58.0,6.61,6.68,4.09,5526
10720,0.53,Ideal,D,VS1,61.9,57.0,5.2,5.22,3.22,1910
5746,1.57,Very Good,H,VS2,59.4,59.0,7.59,7.67,4.52,12112
2518,0.34,Ideal,E,VS1,61.1,56.0,4.51,4.53,2.76,739
59770,1.01,Good,H,SI1,62.9,61.0,6.36,6.34,4.0,4242
147703,0.7,Fair,E,SI1,65.7,59.0,5.56,5.54,3.63,2670
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
145461,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.45,3.98,5351
130032,0.51,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1769
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
150356,1.73,Good,H,SI1,63.7,57.0,7.54,7.58,4.83,10824
123367,0.33,Ideal,I,SI1,62.3,56.0,4.44,4.46,2.77,445
45480,1.02,Very Good,D,SI2,63.1,58.0,6.37,6.4,4.03,4588
145863,0.7,Ideal,F,SI1,62.6,55.0,5.65,5.68,3.53,2332
113492,1.04,Ideal,F,VS2,61.6,57.0,6.51,6.55,4.02,7283
146987,0.73,Ideal,F,SI1,62.1,55.0,5.77,5.79,3.59,2733
103484,1.01,Very Good,F,SI2,60.0,59.0,6.53,6.57,3.93,4498
72603,0.76,Ideal,I,SI1,59.9,57.0,5.97,5.94,3.57,2346
138719,1.51,Premium,I,SI2,61.7,59.0,7.37,7.32,4.53,7941
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
11053,0.54,Ideal,D,VS2,61.7,56.0,5.25,5.28,3.24,1722
122990,1.01,Good,E,SI1,63.5,56.0,6.46,6.43,4.09,6807
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
172610,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.25,3.2,1787
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
143271,1.28,Ideal,H,VS1,61.2,56.0,6.95,7.03,4.28,8562
86138,1.2,Premium,G,VS2,63.0,59.0,6.74,6.67,4.22,6662
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
50029,1.0,Ideal,J,SI1,62.3,55.0,6.45,6.34,3.99,3175
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
78406,0.42,Ideal,F,SI1,62.0,56.0,4.84,4.86,3.0,890
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
61176,0.9,Premium,E,SI2,62.5,60.0,6.15,6.16,3.85,3852
42530,0.32,Premium,I,VS2,62.2,59.0,4.37,4.39,2.73,489
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
108101,2.01,Ideal,F,SI2,61.9,57.0,8.09,8.12,5.02,18559
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
19241,0.7,Premium,F,SI1,62.4,58.0,5.71,5.67,3.55,2522
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
22257,0.52,Ideal,E,VS2,62.0,56.0,5.19,5.17,3.21,1651
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
13725,0.73,Ideal,D,SI2,61.5,56.0,5.81,5.78,3.57,2670
70150,0.71,Very Good,F,SI1,63.0,59.0,5.65,5.69,3.56,2198
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
46589,0.57,Ideal,F,VS1,60.8,56.0,5.38,5.35,3.28,2242
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
99879,1.09,Ideal,G,VS2,62.1,57.0,6.59,6.56,4.08,6201
42533,0.3,Ideal,H,VVS1,62.6,57.0,4.26,4.29,2.67,665
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
135217,0.41,Premium,E,SI1,60.8,60.0,4.77,4.8,2.92,800
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
41574,0.42,Very Good,F,VVS1,62.7,55.0,4.8,4.83,3.02,1398
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
170527,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.3,2.69,674
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
91089,0.41,Ideal,G,SI1,62.0,57.0,4.75,4.77,2.95,919
191078,0.35,Premium,H,VVS1,60.9,58.0,4.57,4.58,2.78,798
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
79789,0.73,Ideal,H,SI1,62.1,56.0,5.75,5.8,3.58,2072
164408,0.7,Premium,G,SI1,61.1,60.0,5.74,5.75,3.51,2106
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
71738,0.9,Good,I,SI1,63.7,58.0,6.11,6.09,3.9,2968
103068,0.41,Ideal,F,SI1,62.0,55.0,4.78,4.78,2.96,990
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
183407,0.7,Very Good,F,SI1,63.3,56.0,5.64,5.6,3.56,2179
130837,1.21,Ideal,I,VVS2,61.6,55.0,6.84,6.87,4.22,7072
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
23777,0.71,Ideal,G,VS2,62.1,54.0,5.73,5.76,3.56,2949
183926,0.7,Very Good,I,VS1,63.2,57.0,5.63,5.5,3.54,2274
92309,0.71,Ideal,E,SI1,62.1,54.0,5.69,5.73,3.55,2853
27529,0.56,Premium,D,SI1,62.3,58.0,5.28,5.25,3.27,1619
96118,0.76,Premium,H,SI1,61.1,57.0,5.94,5.9,3.62,2401
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
168691,0.31,Premium,F,VS2,61.3,60.0,4.41,4.39,2.69,625
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
25971,1.51,Good,J,SI1,63.6,59.0,7.27,7.23,4.61,8684
64817,0.96,Premium,I,VS1,62.7,55.0,6.31,6.27,3.95,3951
146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
2935,2.0,Ideal,D,SI1,60.8,57.0,8.13,8.07,4.91,17715
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
10880,1.53,Ideal,G,SI2,61.7,57.0,7.37,7.4,4.55,6246
75626,0.28,Premium,F,VVS2,61.2,59.0,4.21,4.17,2.57,642
131259,1.08,Ideal,H,VS1,61.2,56.0,6.66,6.61,4.05,6628
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
155364,0.77,Good,H,VS2,63.7,59.0,5.71,5.74,3.66,3122
93961,0.41,Very Good,H,VVS1,62.6,57.0,4.74,4.76,2.97,1063
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
192984,1.5,Very Good,I,SI1,60.1,62.0,7.4,7.44,4.46,8475
24186,0.41,Ideal,G,VVS1,62.5,54.0,4.78,4.75,2.98,1044
74650,0.34,Ideal,E,SI1,61.3,56.0,4.52,4.48,2.76,689
104559,0.24,Very Good,F,VVS1,59.0,59.0,4.04,4.1,2.4,552
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
7026,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.75,2.97,1833
133980,1.7,Very Good,H,SI1,63.5,56.0,7.53,7.45,4.76,14779
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
38955,0.9,Very Good,E,SI1,63.2,60.0,6.12,6.07,3.85,4549
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
58346,0.71,Good,I,VVS2,63.7,59.0,5.69,5.66,3.61,2387
172510,1.01,Ideal,H,VS1,61.5,57.0,6.48,6.45,3.98,4412
161404,1.2,Ideal,J,VS1,61.3,56.0,6.87,6.91,4.23,5127
168448,0.7,Good,G,SI1,63.8,61.0,5.59,5.61,3.57,2134
110152,0.9,Very Good,H,VVS2,62.6,61.0,6.1,6.14,3.83,4469
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
30032,1.4,Very Good,H,SI2,62.5,58.0,7.17,7.12,4.48,7177
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
16158,0.39,Ideal,E,VVS2,61.4,56.0,4.73,4.69,2.89,987
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
141363,0.9,Premium,F,VS2,62.8,59.0,6.08,6.13,3.84,4315
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
172672,1.06,Ideal,H,SI2,61.4,55.0,6.55,6.58,4.03,4588
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
70229,1.5,Ideal,I,VS1,62.4,57.0,7.27,7.23,4.53,9660
182841,0.71,Very Good,D,SI1,61.9,57.0,5.69,5.74,3.53,2706
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
53053,0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
151426,0.34,Premium,D,SI2,60.3,59.0,4.51,4.55,2.73,446
140251,1.01,Ideal,F,SI2,61.6,56.0,6.44,6.47,3.98,4330
141263,1.5,Ideal,F,VS2,60.1,60.0,7.38,7.33,4.41,13757
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
176361,0.74,Ideal,G,SI1,61.7,55.0,5.79,5.84,3.59,2368
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
139275,0.73,Ideal,F,VVS2,61.9,56.0,5.78,5.81,3.58,3732
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
119230,0.51,Ideal,G,VS1,62.3,55.0,5.06,5.13,3.18,1781
170372,2.01,Ideal,I,SI2,62.3,57.0,8.11,8.06,5.03,12840
162766,1.51,Premium,E,SI1,62.2,59.0,7.29,7.25,4.52,12342
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
176219,0.3,Ideal,F,VVS1,61.4,58.0,4.29,4.31,2.64,814
16010,1.5,Premium,F,SI2,62.4,58.0,7.27,7.25,4.54,7955
6224,1.12,Premium,D,SI1,61.0,58.0,6.6,6.66,4.05,6908
15513,0.7,Ideal,F,VS1,62.2,54.0,5.68,5.71,3.54,2845
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
95216,0.42,Ideal,G,VVS2,61.3,56.0,4.88,4.86,2.98,1031
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
5138,0.5,Ideal,J,VS2,62.3,57.0,5.11,5.06,3.17,1062
12228,1.21,Premium,J,VS1,62.9,59.0,6.73,6.65,4.21,4793
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
