id,carat,cut,color,clarity,depth,table,x,y,z,price
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
140659,0.73,Ideal,I,VS2,62.6,57.0,5.72,5.75,3.59,2351
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
187856,1.51,Very Good,F,VS2,63.2,54.0,7.26,7.32,4.62,13395
8013,0.9,Premium,G,SI1,61.7,59.0,6.27,6.18,3.84,3672
66204,0.52,Premium,G,VS1,60.9,60.0,5.19,5.16,3.15,1815
158760,1.02,Fair,F,SI1,64.8,54.0,6.53,6.48,4.16,4573
34897,0.53,Very Good,F,VS2,61.7,56.0,5.22,5.18,3.21,1659
118667,0.7,Good,I,VVS2,63.6,59.0,5.55,5.59,3.53,2418
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
54209,0.6,Very Good,F,SI1,61.2,59.0,5.37,5.41,3.3,1646
180199,2.0,Very Good,E,SI2,63.9,59.0,8.03,7.91,5.08,12379
108427,1.1,Ideal,G,VS2,62.3,57.0,6.6,6.63,4.12,6159
79850,0.52,Very Good,D,VS2,61.3,59.0,5.09,5.15,3.14,1719
81805,2.01,Ideal,I,VS1,62.0,57.0,8.06,8.1,5.0,15030
39390,0.71,Ideal,E,SI1,61.3,57.0,5.8,5.77,3.54,3052
10630,1.01,Very Good,F,VVS2,63.3,58.0,6.34,6.37,4.02,8736
23411,1.51,Premium,G,VS2,60.7,58.0,7.47,7.4,4.51,12937
56374,0.91,Premium,H,SI1,62.8,58.0,6.19,6.15,3.87,3389
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
137234,1.21,Ideal,J,SI1,62.8,57.0,6.77,6.82,4.26,5269
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
101264,0.3,Premium,H,VVS1,62.7,58.0,4.29,4.27,2.68,878
20452,0.54,Premium,E,SI1,59.0,59.0,5.36,5.32,3.15,1684
105063,0.55,Ideal,D,VS2,62.1,56.0,5.24,5.29,3.27,1857
73174,0.52,Ideal,D,SI1,61.6,54.0,5.15,5.18,3.18,1601
43256,0.3,Ideal,G,VVS2,62.5,54.2,4.27,4.31,2.68,818
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
178313,1.51,Fair,J,VS2,66.1,56.0,7.08,7.02,5.16,9471
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
86407,0.7,Very Good,E,SI2,61.3,61.0,5.62,5.67,3.46,2274
114158,1.02,Ideal,F,VVS1,62.6,57.0,6.41,6.43,4.02,10749
12305,1.01,Very Good,F,SI1,62.8,58.0,6.34,6.39,4.0,4427
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
188019,0.31,Ideal,F,VS1,61.0,56.0,4.35,4.4,2.67,773
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
48978,0.41,Ideal,F,VVS1,61.9,57.0,4.74,4.77,2.95,1105
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
5533,0.28,Ideal,I,VS1,61.3,56.0,4.22,4.25,2.6,448
173136,0.53,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1676
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
36727,0.36,Ideal,I,VS1,61.6,55.0,4.65,4.64,2.86,689
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
120900,1.05,Very Good,F,VS1,60.5,58.0,6.55,6.67,4.0,7388
127359,0.5,Good,G,SI1,63.3,60.0,5.03,5.05,3.19,1197
40437,1.51,Very Good,J,VS2,60.9,60.0,7.36,7.4,4.49,7562
99629,0.41,Premium,G,VS1,62.7,58.0,4.78,4.75,2.98,899
64778,1.06,Premium,F,SI1,61.2,60.0,6.57,6.54,4.0,5259
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
19499,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,731
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
151125,0.43,Ideal,E,VVS2,62.4,55.0,4.84,4.87,3.02,1133
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
171631,1.21,Very Good,H,SI2,60.3,58.0,6.97,7.02,4.21,5598
78138,0.32,Ideal,G,VS1,61.7,57.0,4.4,4.38,2.71,749
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
100380,1.66,Premium,I,VS1,60.9,58.0,7.66,7.6,4.66,10098
25732,1.51,Ideal,G,VS2,61.7,58.0,7.34,7.37,4.54,9467
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
139390,0.76,Ideal,F,VS1,61.3,55.0,5.89,5.91,3.61,3710
118236,0.37,Ideal,D,VS2,61.2,57.0,4.64,4.59,2.83,1124
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
147326,3.01,Good,I,SI2,64.3,62.0,8.93,8.86,5.64,18242
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
86594,0.7,Good,H,SI1,63.2,57.0,5.61,5.66,3.56,2091
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
58289,0.31,Ideal,D,SI1,62.6,56.0,4.33,4.36,2.72,709
84133,0.26,Ideal,F,VS1,62.0,56.0,4.13,4.1,2.55,580
192338,0.52,Very Good,D,VS2,60.6,58.0,5.2,5.26,3.17,1828
18212,0.9,Fair,G,VS1,61.1,61.0,6.25,6.21,3.8,4309
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
92707,1.1,Very Good,F,VS1,64.2,57.0,6.39,6.47,4.14,8081
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
77490,1.18,Premium,H,SI2,60.1,62.0,6.83,6.78,4.1,4025
121142,0.34,Ideal,E,VS1,61.4,56.0,4.51,4.54,2.78,745
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
141148,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.42,3.33,1861
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
185005,1.15,Premium,F,SI1,61.8,58.0,6.73,6.68,4.15,5683
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
97737,0.7,Premium,E,VS1,62.0,60.0,5.7,5.68,3.52,3251
1199,0.3,Premium,D,VS2,61.3,59.0,4.25,4.21,2.6,710
100745,0.41,Ideal,H,SI1,61.9,55.0,4.82,4.79,2.98,876
152697,0.42,Ideal,G,VS2,62.6,54.0,4.76,4.8,3.0,837
108615,1.12,Ideal,F,VS1,61.3,57.0,6.68,6.65,4.09,8688
65995,0.23,Good,F,VVS1,57.9,61.0,3.99,4.04,2.35,524
106553,0.38,Ideal,F,VS1,62.0,55.0,4.67,4.65,2.89,896
98440,1.7,Premium,I,VS2,62.6,58.0,7.67,7.65,4.79,10446
190697,1.0,Ideal,D,SI1,63.0,54.0,6.39,6.36,4.01,5519
11769,0.53,Premium,F,SI1,61.1,59.0,5.25,5.2,3.2,1707
118530,0.9,Premium,F,SI1,63.0,57.0,6.16,6.13,3.87,3933
120256,1.5,Very Good,F,SI1,60.5,59.0,7.41,7.36,4.48,11939
158963,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.53,2.78,536
93454,0.92,Very Good,E,SI1,62.8,57.0,6.16,6.22,3.9,4826
23255,0.39,Ideal,F,VS1,62.4,53.6,4.65,4.69,2.91,1004
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
147554,1.41,Good,G,VS2,63.7,59.0,7.01,7.05,4.48,9078
91285,0.4,Ideal,J,VVS2,60.9,60.0,4.71,4.79,2.89,777
10215,1.5,Premium,F,SI1,61.3,57.0,7.43,7.36,4.54,11943
9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
156714,0.32,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.71,645
170299,0.7,Ideal,G,SI1,62.7,55.0,5.66,5.69,3.55,2613
143184,0.91,Very Good,F,VS1,63.1,59.0,6.14,6.18,3.89,4632
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
19884,0.29,Ideal,H,VS2,62.6,55.0,4.29,4.32,2.69,504
184636,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.02,1048
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
69106,1.0,Good,E,SI2,65.2,55.0,6.25,6.3,4.1,3951
84843,1.2,Very Good,G,VS1,62.5,56.0,6.76,6.81,4.24,7565
150886,2.01,Ideal,G,SI1,61.9,55.0,8.04,8.1,5.0,18578
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
97744,0.3,Ideal,H,VVS1,62.6,57.0,4.28,4.34,2.7,684
116421,0.7,Premium,I,SI1,61.9,57.0,5.73,5.67,3.53,1830
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
91140,0.96,Ideal,F,SI2,62.1,56.0,6.27,6.32,3.91,3770
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
67771,0.5,Premium,D,SI1,62.8,59.0,5.08,5.03,3.16,1404
39426,0.9,Good,I,VS2,63.6,57.0,6.1,6.14,3.89,3212
49535,0.9,Good,E,SI1,65.2,56.0,5.96,6.01,3.92,3273
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
56988,0.51,Ideal,G,VS2,62.2,57.0,5.08,5.12,3.17,1607
163991,0.53,Premium,D,SI1,59.9,59.0,5.28,5.31,3.17,1609
166381,0.41,Very Good,J,SI1,63.3,58.0,4.68,4.72,2.98,633
153692,0.4,Very Good,G,IF,63.3,56.0,4.69,4.63,2.95,1333
114782,2.04,Ideal,G,SI1,62.9,54.0,8.09,8.18,5.11,18736
167072,1.21,Ideal,E,VS1,62.0,54.0,6.86,6.89,4.26,9215
186815,1.2,Premium,E,SI2,61.7,58.0,6.77,6.84,4.2,5963
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
120671,0.7,Very Good,F,SI1,61.5,58.0,5.71,5.75,3.53,2453
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
19710,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.47,3.98,4969
46276,1.05,Ideal,G,VS1,62.4,56.0,6.54,6.49,4.06,7276
55763,1.5,Good,J,VS1,63.6,59.0,7.25,7.23,4.61,8654
147009,1.06,Premium,F,SI1,59.1,60.0,6.7,6.64,3.94,5577
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
43630,1.21,Ideal,G,SI2,61.7,55.0,6.89,6.92,4.26,5504
101915,1.02,Ideal,D,SI1,60.4,56.0,6.54,6.55,3.95,5671
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
72276,0.34,Premium,G,VS2,61.2,60.0,4.51,4.51,2.76,596
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
82171,0.31,Ideal,I,VVS2,61.5,55.0,4.36,4.39,2.69,544
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
58311,1.54,Very Good,F,SI1,61.6,59.0,7.41,7.47,4.57,11460
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
166121,1.17,Ideal,I,VS2,62.6,56.0,6.71,6.8,4.22,5756
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
23820,0.27,Very Good,F,VVS1,62.5,58.0,4.16,4.15,2.59,552
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
134754,0.52,Ideal,H,SI1,62.1,55.0,5.17,5.17,3.21,1352
179372,0.52,Ideal,H,VS2,62.3,55.0,5.13,5.16,3.21,1389
186189,1.2,Ideal,G,SI2,61.6,56.0,6.82,6.87,4.2,5831
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
2486,0.9,Premium,G,SI2,62.8,59.0,6.08,6.13,3.84,3591
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
159114,0.53,Premium,E,VS2,61.6,58.0,5.24,5.2,3.21,1646
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
49362,1.55,Premium,I,SI2,58.9,60.0,7.64,7.58,4.49,7932
877,1.0,Ideal,G,SI1,61.9,57.0,6.43,6.46,3.99,5248
6070,0.3,Premium,I,VS1,62.0,58.0,4.29,4.31,2.66,473
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
19072,1.64,Very Good,H,VS1,62.8,56.0,7.49,7.53,4.72,12968
20501,1.51,Premium,H,SI1,62.9,58.0,7.25,7.18,4.55,8283
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
10624,0.34,Premium,D,SI1,61.0,58.0,4.56,4.51,2.76,1094
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
183511,0.4,Very Good,F,VS2,63.7,57.0,4.63,4.68,2.96,842
136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
91194,1.12,Premium,G,VS2,61.9,58.0,6.67,6.64,4.13,7064
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
30738,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.29,2.65,667
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
146692,0.9,Premium,E,SI2,62.0,60.0,6.16,6.11,3.79,3804
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
106138,0.31,Ideal,G,IF,62.2,54.0,4.37,4.39,2.73,893
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
190762,0.5,Premium,E,VS2,63.0,58.0,5.0,4.97,3.16,1637
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
93587,1.01,Ideal,G,VS2,61.2,57.0,6.47,6.51,3.97,6826
22072,0.34,Ideal,G,VS2,62.1,56.0,4.46,4.48,2.78,765
4007,0.3,Premium,H,VS1,61.9,58.0,4.28,4.34,2.66,628
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
40242,1.09,Good,D,SI2,63.7,59.0,6.45,6.38,4.08,4598
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
27893,0.3,Ideal,F,IF,61.0,56.0,4.33,4.35,2.65,893
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
90523,0.78,Very Good,F,VS2,63.3,60.0,5.78,5.82,3.67,2993
138649,0.71,Very Good,J,VVS2,63.3,58.0,5.64,5.68,3.59,1848
40742,1.7,Ideal,I,VS1,62.0,55.0,7.63,7.67,4.74,13811
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
151869,0.31,Ideal,E,VS2,61.9,55.0,4.37,4.34,2.7,680
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
91198,1.16,Ideal,G,VVS2,61.9,56.0,6.73,6.75,4.16,8736
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
16285,0.71,Ideal,D,VS2,61.3,56.0,5.77,5.79,3.54,3534
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
140639,0.38,Ideal,G,VS1,62.7,55.0,4.59,4.62,2.89,777
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
1101,1.5,Very Good,H,VS2,62.9,57.0,7.16,7.21,4.52,10479
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
97056,1.0,Very Good,D,VS2,61.4,58.0,6.41,6.44,3.94,8491
61410,0.41,Very Good,F,VVS1,61.0,55.0,4.83,4.86,2.95,1122
166137,0.28,Very Good,F,VS2,61.9,58.0,4.17,4.2,2.58,487
94417,0.37,Ideal,G,VS1,61.8,55.0,4.58,4.61,2.84,699
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
12017,0.43,Ideal,G,IF,62.6,55.0,4.8,4.83,3.01,1238
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
174434,1.0,Premium,F,SI1,62.5,59.0,6.37,6.34,3.98,4851
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
41638,0.43,Ideal,G,VS1,62.1,55.0,4.82,4.85,3.0,951
100681,0.53,Ideal,G,VS2,62.5,55.0,5.16,5.19,3.24,1577
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
77063,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.22,3.86,4144
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
140462,1.0,Premium,H,VS2,60.0,60.0,6.5,6.45,3.88,6319
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
61167,1.2,Ideal,G,VS2,62.7,56.0,6.77,6.81,4.25,7744
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
97927,1.01,Fair,I,VS2,65.0,57.0,6.32,6.26,4.07,3963
90765,0.3,Ideal,F,VS1,61.6,56.0,4.31,4.36,2.67,673
108494,0.54,Very Good,J,VS2,59.8,61.0,5.34,5.3,3.18,1139
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
104855,1.02,Premium,D,SI1,62.7,58.0,6.4,6.37,4.0,5757
7341,0.3,Ideal,F,VS2,61.5,54.0,4.33,4.36,2.67,605
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
72895,1.21,Premium,H,VS2,62.6,59.0,6.74,6.69,4.2,6450
47080,0.77,Ideal,F,SI2,61.9,56.0,5.85,5.88,3.63,2455
172186,0.5,Premium,D,SI1,60.5,62.0,5.11,5.15,3.1,1431
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
75974,0.42,Premium,E,VS1,61.6,59.0,4.86,4.83,2.98,1105
108908,2.03,Ideal,H,SI1,62.2,59.0,8.09,8.15,5.05,17052
135380,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.32,2.7,580
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
172868,1.59,Ideal,H,VS1,62.4,55.0,7.48,7.54,4.68,13015
113641,0.77,Good,E,SI1,62.9,65.0,5.84,5.8,3.67,2644
172700,1.22,Ideal,H,SI1,62.9,56.0,6.82,6.85,4.29,7636
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
107771,0.72,Ideal,E,VS1,62.1,56.0,5.72,5.77,3.57,3250
173382,1.03,Premium,F,SI2,62.1,58.0,6.48,6.4,4.0,4277
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
50955,0.44,Ideal,G,VS1,61.6,56.0,4.94,4.9,3.02,1031
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
157059,1.06,Very Good,H,SI2,61.3,59.0,6.53,6.57,4.01,4066
183733,0.31,Ideal,H,IF,61.8,56.0,4.34,4.38,2.69,789
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
111221,0.58,Ideal,G,VVS2,62.2,56.0,5.32,5.38,3.32,1902
50550,1.08,Premium,G,SI1,62.1,58.0,6.53,6.6,4.08,5004
137717,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.78,507
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
30692,1.01,Very Good,D,SI2,63.4,56.0,6.25,6.29,3.97,4275
181001,0.38,Ideal,D,VS1,60.6,57.0,4.71,4.73,2.86,1030
32797,1.1,Ideal,G,VVS2,61.4,56.0,6.66,6.7,4.1,10239
93356,0.38,Very Good,I,VS1,62.2,56.0,4.65,4.61,2.88,749
52219,0.3,Very Good,D,VS1,61.9,58.0,4.21,4.25,2.62,670
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
57031,0.35,Ideal,H,SI1,61.9,55.0,4.55,4.58,2.82,590
46140,1.0,Premium,F,SI2,62.4,59.0,6.37,6.32,3.96,4395
139653,0.3,Very Good,D,VVS2,62.0,57.0,4.25,4.29,2.64,741
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
149696,0.7,Ideal,G,VS1,61.0,57.0,5.72,5.76,3.49,3033
117493,0.7,Premium,H,VS1,61.6,60.0,5.65,5.67,3.48,2398
15389,0.54,Ideal,G,SI1,60.8,57.0,5.27,5.24,3.19,1308
65164,0.7,Premium,E,VS1,60.1,60.0,5.84,5.81,3.49,2873
134205,0.37,Premium,F,VS2,61.0,59.0,4.62,4.65,2.82,706
8727,0.3,Ideal,E,VVS2,62.6,57.0,4.3,4.27,2.68,1013
117302,0.52,Very Good,F,SI1,62.0,60.0,5.09,5.11,3.16,1220
40933,1.01,Premium,E,SI2,62.6,58.0,6.36,6.39,3.99,4484
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
192430,1.02,Premium,F,SI2,60.0,61.0,6.43,6.46,3.89,3501
83571,0.33,Ideal,H,VS2,60.2,57.0,4.47,4.48,2.7,628
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
180440,0.9,Premium,D,SI1,62.0,58.0,6.17,6.19,3.83,3570
88486,0.73,Ideal,E,SI2,61.1,56.0,5.82,5.85,3.56,2675
182994,0.31,Very Good,F,VS2,62.5,55.0,4.37,4.4,2.74,583
82847,1.04,Good,E,SI2,63.8,56.0,6.4,6.43,4.09,4578
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
181495,0.55,Ideal,D,VS2,61.9,55.0,5.25,5.3,3.24,1792
7891,0.31,Premium,G,VS1,60.2,58.0,4.41,4.36,2.64,802
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
4244,0.91,Premium,F,SI1,61.3,60.0,6.13,6.08,3.74,3936
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
177236,1.01,Premium,G,SI2,58.4,60.0,6.67,6.63,3.88,4118
122067,0.71,Ideal,E,VS2,60.5,57.0,5.8,5.8,3.5,2911
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
185753,1.01,Very Good,E,SI1,62.6,60.0,6.36,6.44,4.0,4764
183082,0.42,Premium,E,VS2,62.0,58.0,4.79,4.81,2.97,968
119019,0.27,Ideal,G,VS1,60.0,57.0,4.2,4.25,2.53,547
101723,0.78,Ideal,G,VS2,61.9,56.0,5.89,5.94,3.66,3326
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
139840,0.55,Premium,I,VVS1,61.1,59.0,5.25,5.22,3.2,1712
180186,1.32,Good,H,SI1,64.3,57.0,6.88,6.84,4.44,7291
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
168945,1.3,Premium,G,VS1,61.8,59.0,6.97,6.94,4.29,10859
